,timestamp,brightness,doy,dow,year,tod
7706,2017-04-10 00:46:29,17.0,100,0,2017,00:46
7707,2017-04-10 01:06:35,16.0,100,0,2017,01:06
7708,2017-04-10 01:26:41,16.0,100,0,2017,01:26
7709,2017-04-10 01:46:47,16.0,100,0,2017,01:46
7710,2017-04-10 02:06:52,16.0,100,0,2017,02:06
7711,2017-04-10 02:26:58,16.0,100,0,2017,02:26
7712,2017-04-10 02:47:05,15.0,100,0,2017,02:47
7713,2017-04-10 03:07:12,15.0,100,0,2017,03:07
7714,2017-04-10 03:27:18,15.0,100,0,2017,03:27
7715,2017-04-10 03:47:24,16.0,100,0,2017,03:47
7716,2017-04-10 04:07:30,31.0,100,0,2017,04:07
7717,2017-04-10 04:27:36,84.0,100,0,2017,04:27
7718,2017-04-10 04:47:42,130.0,100,0,2017,04:47
7719,2017-04-10 05:07:48,167.0,100,0,2017,05:07
7720,2017-04-10 05:27:54,187.0,100,0,2017,05:27
7721,2017-04-10 05:48:00,196.0,100,0,2017,05:48
7722,2017-04-10 06:08:06,198.0,100,0,2017,06:08
7723,2017-04-10 06:28:12,195.0,100,0,2017,06:28
7724,2017-04-10 06:48:18,196.0,100,0,2017,06:48
7725,2017-04-10 07:08:24,203.0,100,0,2017,07:08
7726,2017-04-10 07:28:30,197.0,100,0,2017,07:28
7727,2017-04-10 07:48:36,193.0,100,0,2017,07:48
7728,2017-04-10 08:08:43,194.0,100,0,2017,08:08
7729,2017-04-10 08:28:49,200.0,100,0,2017,08:28
7730,2017-04-10 08:48:55,199.0,100,0,2017,08:48
7731,2017-04-10 09:09:01,203.0,100,0,2017,09:09
7732,2017-04-10 09:29:07,206.0,100,0,2017,09:29
7733,2017-04-10 09:49:13,203.0,100,0,2017,09:49
7734,2017-04-10 10:09:19,197.0,100,0,2017,10:09
7735,2017-04-10 10:29:25,202.0,100,0,2017,10:29
7736,2017-04-10 10:49:31,200.0,100,0,2017,10:49
7737,2017-04-10 11:09:37,201.0,100,0,2017,11:09
7738,2017-04-10 11:29:43,181.0,100,0,2017,11:29
7739,2017-04-10 11:49:49,181.0,100,0,2017,11:49
7740,2017-04-10 12:09:55,196.0,100,0,2017,12:09
7741,2017-04-10 12:30:01,195.0,100,0,2017,12:30
7742,2017-04-10 12:50:09,194.0,100,0,2017,12:50
7743,2017-04-10 13:10:15,200.0,100,0,2017,13:10
7744,2017-04-10 13:30:20,204.0,100,0,2017,13:30
7745,2017-04-10 13:50:26,199.0,100,0,2017,13:50
7746,2017-04-10 14:10:32,197.0,100,0,2017,14:10
7747,2017-04-10 14:30:38,199.0,100,0,2017,14:30
7748,2017-04-10 14:50:44,200.0,100,0,2017,14:50
7749,2017-04-10 15:10:50,197.0,100,0,2017,15:10
7750,2017-04-10 15:30:56,194.0,100,0,2017,15:30
7751,2017-04-10 15:51:03,197.0,100,0,2017,15:51
7752,2017-04-10 16:11:10,193.0,100,0,2017,16:11
7753,2017-04-10 16:31:16,194.0,100,0,2017,16:31
7754,2017-04-10 16:51:22,188.0,100,0,2017,16:51
7755,2017-04-10 17:11:28,186.0,100,0,2017,17:11
7756,2017-04-10 17:31:34,174.0,100,0,2017,17:31
7757,2017-04-10 17:51:40,176.0,100,0,2017,17:51
7758,2017-04-10 18:11:46,158.0,100,0,2017,18:11
7759,2017-04-10 18:31:52,125.0,100,0,2017,18:31
7760,2017-04-10 18:51:58,63.0,100,0,2017,18:51
7761,2017-04-10 19:12:04,22.0,100,0,2017,19:12
7762,2017-04-10 19:32:11,18.0,100,0,2017,19:32
7763,2017-04-10 19:52:17,18.0,100,0,2017,19:52
7764,2017-04-10 20:12:23,18.0,100,0,2017,20:12
7765,2017-04-10 20:32:29,18.0,100,0,2017,20:32
7766,2017-04-10 20:52:35,18.0,100,0,2017,20:52
7767,2017-04-10 21:12:41,19.0,100,0,2017,21:12
7768,2017-04-10 21:32:52,19.0,100,0,2017,21:32
7769,2017-04-10 21:52:58,18.0,100,0,2017,21:52
7770,2017-04-10 22:13:04,20.0,100,0,2017,22:13
7771,2017-04-10 22:33:10,20.0,100,0,2017,22:33
7772,2017-04-10 22:53:16,20.0,100,0,2017,22:53
7773,2017-04-10 23:13:22,18.0,100,0,2017,23:13
7774,2017-04-10 23:33:28,19.0,100,0,2017,23:33
7775,2017-04-10 23:53:34,18.0,100,0,2017,23:53
7776,2017-04-11 00:13:40,18.0,101,1,2017,00:13
7777,2017-04-11 00:33:46,18.0,101,1,2017,00:33
7778,2017-04-11 00:53:52,18.0,101,1,2017,00:53
7779,2017-04-11 01:13:58,18.0,101,1,2017,01:13
7780,2017-04-11 01:34:05,16.0,101,1,2017,01:34
7781,2017-04-11 01:54:10,18.0,101,1,2017,01:54
7782,2017-04-11 02:14:17,17.0,101,1,2017,02:14
7783,2017-04-11 02:34:22,17.0,101,1,2017,02:34
7784,2017-04-11 02:54:28,16.0,101,1,2017,02:54
7785,2017-04-11 03:14:34,16.0,101,1,2017,03:14
7786,2017-04-11 03:34:40,16.0,101,1,2017,03:34
7787,2017-04-11 03:54:46,17.0,101,1,2017,03:54
7788,2017-04-11 04:14:52,32.0,101,1,2017,04:14
7789,2017-04-11 04:34:58,73.0,101,1,2017,04:34
7790,2017-04-11 04:55:04,127.0,101,1,2017,04:55
7791,2017-04-11 05:15:10,165.0,101,1,2017,05:15
7792,2017-04-11 05:35:16,181.0,101,1,2017,05:35
7793,2017-04-11 05:55:22,195.0,101,1,2017,05:55
7794,2017-04-11 06:15:28,197.0,101,1,2017,06:15
7795,2017-04-11 06:35:34,198.0,101,1,2017,06:35
7796,2017-04-11 06:55:39,201.0,101,1,2017,06:55
7797,2017-04-11 07:15:45,196.0,101,1,2017,07:15
7798,2017-04-11 07:35:52,194.0,101,1,2017,07:35
7799,2017-04-11 07:55:58,194.0,101,1,2017,07:55
7800,2017-04-11 08:16:04,192.0,101,1,2017,08:16
7801,2017-04-11 08:36:10,192.0,101,1,2017,08:36
7802,2017-04-11 08:56:17,193.0,101,1,2017,08:56
7803,2017-04-11 09:16:22,196.0,101,1,2017,09:16
7804,2017-04-11 09:36:29,203.0,101,1,2017,09:36
7805,2017-04-11 09:56:35,206.0,101,1,2017,09:56
7806,2017-04-11 10:16:40,208.0,101,1,2017,10:16
7807,2017-04-11 10:36:47,209.0,101,1,2017,10:36
7808,2017-04-11 10:56:53,208.0,101,1,2017,10:56
7809,2017-04-11 11:16:59,209.0,101,1,2017,11:16
7810,2017-04-11 11:37:05,210.0,101,1,2017,11:37
7811,2017-04-11 11:57:11,209.0,101,1,2017,11:57
7812,2017-04-11 12:17:17,209.0,101,1,2017,12:17
7813,2017-04-11 12:37:23,211.0,101,1,2017,12:37
7814,2017-04-11 12:57:29,210.0,101,1,2017,12:57
7815,2017-04-11 13:17:36,205.0,101,1,2017,13:17
7816,2017-04-11 13:37:41,205.0,101,1,2017,13:37
7817,2017-04-11 13:57:47,200.0,101,1,2017,13:57
7818,2017-04-11 14:17:53,201.0,101,1,2017,14:17
7819,2017-04-11 14:37:59,196.0,101,1,2017,14:37
7820,2017-04-11 14:58:05,188.0,101,1,2017,14:58
7821,2017-04-11 15:18:12,186.0,101,1,2017,15:18
7822,2017-04-11 15:38:18,190.0,101,1,2017,15:38
7823,2017-04-11 15:58:24,177.0,101,1,2017,15:58
7824,2017-04-11 16:18:30,177.0,101,1,2017,16:18
7825,2017-04-11 16:38:36,179.0,101,1,2017,16:38
7826,2017-04-11 16:58:42,184.0,101,1,2017,16:58
7827,2017-04-11 17:18:48,169.0,101,1,2017,17:18
7828,2017-04-11 17:38:54,167.0,101,1,2017,17:38
7829,2017-04-11 17:59:00,158.0,101,1,2017,17:59
7830,2017-04-11 18:19:06,137.0,101,1,2017,18:19
7831,2017-04-11 18:39:12,99.0,101,1,2017,18:39
7832,2017-04-11 18:59:18,48.0,101,1,2017,18:59
7833,2017-04-11 19:19:24,32.0,101,1,2017,19:19
7834,2017-04-11 19:39:30,28.0,101,1,2017,19:39
7835,2017-04-11 19:59:36,27.0,101,1,2017,19:59
7836,2017-04-11 20:19:42,27.0,101,1,2017,20:19
7837,2017-04-11 20:39:48,27.0,101,1,2017,20:39
7838,2017-04-11 20:59:54,28.0,101,1,2017,20:59
7839,2017-04-11 21:19:59,27.0,101,1,2017,21:19
7840,2017-04-11 21:40:05,27.0,101,1,2017,21:40
7841,2017-04-11 22:00:12,28.0,101,1,2017,22:00
7842,2017-04-11 22:20:18,27.0,101,1,2017,22:20
7843,2017-04-11 22:40:24,27.0,101,1,2017,22:40
7844,2017-04-11 23:00:30,27.0,101,1,2017,23:00
7845,2017-04-11 23:20:36,27.0,101,1,2017,23:20
7846,2017-04-11 23:40:42,27.0,101,1,2017,23:40
7847,2017-04-12 00:00:48,28.0,102,2,2017,00:00
7848,2017-04-12 00:20:54,28.0,102,2,2017,00:20
7849,2017-04-12 00:41:00,28.0,102,2,2017,00:41
7850,2017-04-12 01:01:05,28.0,102,2,2017,01:01
7851,2017-04-12 01:21:11,28.0,102,2,2017,01:21
7852,2017-04-12 01:41:17,28.0,102,2,2017,01:41
7853,2017-04-12 02:01:23,27.0,102,2,2017,02:01
7854,2017-04-12 02:21:29,27.0,102,2,2017,02:21
7855,2017-04-12 02:41:35,27.0,102,2,2017,02:41
7856,2017-04-12 03:01:41,27.0,102,2,2017,03:01
7857,2017-04-12 03:21:47,27.0,102,2,2017,03:21
7858,2017-04-12 03:41:53,27.0,102,2,2017,03:41
7859,2017-04-12 04:01:59,29.0,102,2,2017,04:01
7860,2017-04-12 04:22:05,57.0,102,2,2017,04:22
7861,2017-04-12 04:42:11,107.0,102,2,2017,04:42
7862,2017-04-12 05:02:18,137.0,102,2,2017,05:02
7863,2017-04-12 05:22:24,165.0,102,2,2017,05:22
7864,2017-04-12 05:42:30,172.0,102,2,2017,05:42
7865,2017-04-12 06:02:36,175.0,102,2,2017,06:02
7866,2017-04-12 06:22:42,191.0,102,2,2017,06:22
7867,2017-04-12 06:42:48,195.0,102,2,2017,06:42
7868,2017-04-12 07:02:54,196.0,102,2,2017,07:02
7869,2017-04-12 07:23:00,200.0,102,2,2017,07:23
7870,2017-04-12 07:43:06,199.0,102,2,2017,07:43
7871,2017-04-12 08:03:12,202.0,102,2,2017,08:03
7872,2017-04-12 08:23:18,206.0,102,2,2017,08:23
7873,2017-04-12 08:43:24,211.0,102,2,2017,08:43
7874,2017-04-12 09:03:30,203.0,102,2,2017,09:03
7875,2017-04-12 09:23:36,206.0,102,2,2017,09:23
7876,2017-04-12 09:43:42,203.0,102,2,2017,09:43
7877,2017-04-12 10:03:49,203.0,102,2,2017,10:03
7878,2017-04-12 10:23:54,206.0,102,2,2017,10:23
7879,2017-04-12 10:44:00,206.0,102,2,2017,10:44
7880,2017-04-12 11:04:06,203.0,102,2,2017,11:04
7881,2017-04-12 11:24:12,202.0,102,2,2017,11:24
7882,2017-04-12 11:44:18,200.0,102,2,2017,11:44
7883,2017-04-12 12:04:24,197.0,102,2,2017,12:04
7884,2017-04-12 12:24:30,205.0,102,2,2017,12:24
7885,2017-04-12 12:44:36,204.0,102,2,2017,12:44
7886,2017-04-12 13:04:42,205.0,102,2,2017,13:04
7887,2017-04-12 13:24:48,204.0,102,2,2017,13:24
7888,2017-04-12 13:44:54,205.0,102,2,2017,13:44
7889,2017-04-12 14:05:00,206.0,102,2,2017,14:05
7890,2017-04-12 14:25:07,203.0,102,2,2017,14:25
7891,2017-04-12 14:45:13,199.0,102,2,2017,14:45
7892,2017-04-12 15:05:19,200.0,102,2,2017,15:05
7893,2017-04-12 15:25:25,199.0,102,2,2017,15:25
7894,2017-04-12 15:45:31,189.0,102,2,2017,15:45
7895,2017-04-12 16:05:37,187.0,102,2,2017,16:05
7896,2017-04-12 16:25:44,183.0,102,2,2017,16:25
7897,2017-04-12 16:45:50,176.0,102,2,2017,16:45
7898,2017-04-12 17:05:56,167.0,102,2,2017,17:05
7899,2017-04-12 17:26:03,164.0,102,2,2017,17:26
7900,2017-04-12 17:46:10,148.0,102,2,2017,17:46
7901,2017-04-12 18:06:16,122.0,102,2,2017,18:06
7902,2017-04-12 18:26:22,106.0,102,2,2017,18:26
7903,2017-04-12 18:46:28,70.0,102,2,2017,18:46
7904,2017-04-12 19:06:34,41.0,102,2,2017,19:06
7905,2017-04-12 19:26:40,37.0,102,2,2017,19:26
7906,2017-04-12 19:46:46,34.0,102,2,2017,19:46
7907,2017-04-12 20:06:52,33.0,102,2,2017,20:06
7908,2017-04-12 20:26:58,32.0,102,2,2017,20:26
7909,2017-04-12 20:47:04,31.0,102,2,2017,20:47
7910,2017-04-12 21:07:10,30.0,102,2,2017,21:07
7911,2017-04-12 21:27:18,30.0,102,2,2017,21:27
7912,2017-04-12 21:47:24,29.0,102,2,2017,21:47
7913,2017-04-12 22:07:30,29.0,102,2,2017,22:07
7914,2017-04-12 22:27:36,28.0,102,2,2017,22:27
7915,2017-04-12 22:47:42,28.0,102,2,2017,22:47
7916,2017-04-12 23:07:48,27.0,102,2,2017,23:07
7917,2017-04-12 23:27:54,28.0,102,2,2017,23:27
7918,2017-04-12 23:48:00,28.0,102,2,2017,23:48
7919,2017-04-13 00:08:07,28.0,103,3,2017,00:08
7920,2017-04-13 00:28:12,28.0,103,3,2017,00:28
7921,2017-04-13 00:48:18,27.0,103,3,2017,00:48
7922,2017-04-13 01:08:24,27.0,103,3,2017,01:08
7923,2017-04-13 01:28:30,27.0,103,3,2017,01:28
7924,2017-04-13 01:48:36,27.0,103,3,2017,01:48
7925,2017-04-13 02:08:42,27.0,103,3,2017,02:08
7926,2017-04-13 02:28:48,27.0,103,3,2017,02:28
7927,2017-04-13 02:48:55,27.0,103,3,2017,02:48
7928,2017-04-13 03:09:01,27.0,103,3,2017,03:09
7929,2017-04-13 03:29:06,27.0,103,3,2017,03:29
7930,2017-04-13 03:49:12,27.0,103,3,2017,03:49
7931,2017-04-13 04:09:18,29.0,103,3,2017,04:09
7932,2017-04-13 04:29:24,57.0,103,3,2017,04:29
7933,2017-04-13 04:49:30,104.0,103,3,2017,04:49
7934,2017-04-13 05:09:36,131.0,103,3,2017,05:09
7935,2017-04-13 05:29:42,149.0,103,3,2017,05:29
7936,2017-04-13 05:49:48,160.0,103,3,2017,05:49
7937,2017-04-13 06:09:54,178.0,103,3,2017,06:09
7938,2017-04-13 06:30:01,177.0,103,3,2017,06:30
7939,2017-04-13 06:50:08,178.0,103,3,2017,06:50
7940,2017-04-13 07:10:14,184.0,103,3,2017,07:10
7941,2017-04-13 07:30:20,186.0,103,3,2017,07:30
7942,2017-04-13 07:50:26,187.0,103,3,2017,07:50
7943,2017-04-13 08:10:32,182.0,103,3,2017,08:10
7944,2017-04-13 08:30:38,189.0,103,3,2017,08:30
7945,2017-04-13 08:50:44,186.0,103,3,2017,08:50
7946,2017-04-13 09:10:50,196.0,103,3,2017,09:10
7947,2017-04-13 09:30:56,195.0,103,3,2017,09:30
7948,2017-04-13 09:51:02,200.0,103,3,2017,09:51
7949,2017-04-13 10:11:08,198.0,103,3,2017,10:11
7950,2017-04-13 10:31:14,197.0,103,3,2017,10:31
7951,2017-04-13 10:51:21,197.0,103,3,2017,10:51
7952,2017-04-13 11:11:27,203.0,103,3,2017,11:11
7953,2017-04-13 11:31:33,201.0,103,3,2017,11:31
7954,2017-04-13 12:11:54,186.0,103,3,2017,12:11
7955,2017-04-13 12:32:00,197.0,103,3,2017,12:32
7956,2017-04-13 12:52:06,204.0,103,3,2017,12:52
7957,2017-04-13 13:12:12,199.0,103,3,2017,13:12
7958,2017-04-13 13:32:18,199.0,103,3,2017,13:32
7959,2017-04-13 13:52:24,202.0,103,3,2017,13:52
7960,2017-04-13 14:12:30,202.0,103,3,2017,14:12
7961,2017-04-13 14:32:36,199.0,103,3,2017,14:32
7962,2017-04-13 14:52:42,198.0,103,3,2017,14:52
7963,2017-04-13 15:12:48,198.0,103,3,2017,15:12
7964,2017-04-13 15:32:53,195.0,103,3,2017,15:32
7965,2017-04-13 15:52:59,191.0,103,3,2017,15:52
7966,2017-04-13 16:13:07,185.0,103,3,2017,16:13
7967,2017-04-13 16:33:13,181.0,103,3,2017,16:33
7968,2017-04-13 16:53:20,172.0,103,3,2017,16:53
7969,2017-04-13 17:13:26,168.0,103,3,2017,17:13
7970,2017-04-13 17:33:32,165.0,103,3,2017,17:33
7971,2017-04-13 17:53:38,158.0,103,3,2017,17:53
7972,2017-04-13 18:13:44,152.0,103,3,2017,18:13
7973,2017-04-13 18:33:50,126.0,103,3,2017,18:33
7974,2017-04-13 18:53:55,81.0,103,3,2017,18:53
7975,2017-04-13 19:14:02,44.0,103,3,2017,19:14
7976,2017-04-13 19:34:08,34.0,103,3,2017,19:34
7977,2017-04-13 19:54:14,31.0,103,3,2017,19:54
7978,2017-04-13 20:14:21,31.0,103,3,2017,20:14
7979,2017-04-13 20:34:27,29.0,103,3,2017,20:34
7980,2017-04-13 20:54:33,28.0,103,3,2017,20:54
7981,2017-04-13 21:14:40,27.0,103,3,2017,21:14
7982,2017-04-13 21:34:47,27.0,103,3,2017,21:34
7983,2017-04-13 21:54:53,27.0,103,3,2017,21:54
7984,2017-04-13 22:14:59,27.0,103,3,2017,22:14
7985,2017-04-13 22:35:06,27.0,103,3,2017,22:35
7986,2017-04-13 22:55:11,27.0,103,3,2017,22:55
7987,2017-04-13 23:15:18,26.0,103,3,2017,23:15
7988,2017-04-13 23:35:24,26.0,103,3,2017,23:35
7989,2017-04-13 23:55:30,26.0,103,3,2017,23:55
7990,2017-04-14 00:15:36,26.0,104,4,2017,00:15
7991,2017-04-14 00:35:42,26.0,104,4,2017,00:35
7992,2017-04-14 00:55:48,25.0,104,4,2017,00:55
7993,2017-04-14 01:15:54,26.0,104,4,2017,01:15
7994,2017-04-14 01:36:00,26.0,104,4,2017,01:36
7995,2017-04-14 01:56:06,27.0,104,4,2017,01:56
7996,2017-04-14 02:16:12,26.0,104,4,2017,02:16
7997,2017-04-14 02:36:18,27.0,104,4,2017,02:36
7998,2017-04-14 02:56:24,26.0,104,4,2017,02:56
7999,2017-04-14 03:16:30,27.0,104,4,2017,03:16
8000,2017-04-17 21:12:06,55.0,107,0,2017,21:12
8001,2017-04-17 21:15:19,50.0,107,0,2017,21:15
8002,2017-04-17 21:23:33,41.0,107,0,2017,21:23
8003,2017-04-17 21:43:45,35.0,107,0,2017,21:43
8004,2017-04-17 21:55:41,34.0,107,0,2017,21:55
8005,2017-04-17 22:03:37,33.0,107,0,2017,22:03
8006,2017-04-17 22:21:48,33.0,107,0,2017,22:21
8007,2017-04-17 22:41:59,32.0,107,0,2017,22:41
8008,2017-04-17 23:02:11,37.0,107,0,2017,23:02
8009,2017-04-17 23:22:24,37.0,107,0,2017,23:22
8010,2017-04-17 23:42:35,36.0,107,0,2017,23:42
8011,2017-04-18 00:02:46,36.0,108,1,2017,00:02
8012,2017-04-18 00:22:58,28.0,108,1,2017,00:22
8013,2017-04-18 00:43:10,27.0,108,1,2017,00:43
8014,2017-04-18 01:03:21,27.0,108,1,2017,01:03
8015,2017-04-18 01:23:33,27.0,108,1,2017,01:23
8016,2017-04-18 01:43:44,27.0,108,1,2017,01:43
8017,2017-04-18 02:03:56,26.0,108,1,2017,02:03
8018,2017-04-18 02:24:08,26.0,108,1,2017,02:24
8019,2017-04-18 02:44:20,26.0,108,1,2017,02:44
8020,2017-04-18 03:04:31,25.0,108,1,2017,03:04
8021,2017-04-18 03:24:45,25.0,108,1,2017,03:24
8022,2017-04-18 03:44:57,25.0,108,1,2017,03:44
8023,2017-04-18 04:05:09,25.0,108,1,2017,04:05
8024,2017-04-18 04:25:20,23.0,108,1,2017,04:25
8025,2017-04-18 04:45:31,23.0,108,1,2017,04:45
8026,2017-04-18 05:05:43,23.0,108,1,2017,05:05
8027,2017-04-18 05:12:14,23.0,108,1,2017,05:12
8028,2017-04-18 05:12:19,23.0,108,1,2017,05:12
8029,2017-04-18 05:25:54,23.0,108,1,2017,05:25
8030,2017-04-18 05:46:06,24.0,108,1,2017,05:46
8031,2017-04-18 06:06:17,39.0,108,1,2017,06:06
8032,2017-04-18 06:26:29,89.0,108,1,2017,06:26
8033,2017-04-18 06:46:40,129.0,108,1,2017,06:46
8034,2017-04-18 07:06:51,143.0,108,1,2017,07:06
8035,2017-04-18 07:27:03,161.0,108,1,2017,07:27
8036,2017-04-18 07:47:15,187.0,108,1,2017,07:47
8037,2017-04-18 08:07:26,181.0,108,1,2017,08:07
8038,2017-04-18 08:27:38,188.0,108,1,2017,08:27
8039,2017-04-18 08:35:09,188.0,108,1,2017,08:35
8040,2017-04-18 08:35:15,188.0,108,1,2017,08:35
8041,2017-04-18 08:37:36,188.0,108,1,2017,08:37
8042,2017-04-18 08:37:42,188.0,108,1,2017,08:37
8043,2017-04-18 08:40:03,195.0,108,1,2017,08:40
8044,2017-04-18 08:40:08,195.0,108,1,2017,08:40
8045,2017-04-18 08:42:29,195.0,108,1,2017,08:42
8046,2017-04-18 08:42:34,195.0,108,1,2017,08:42
8047,2017-04-18 08:46:38,195.0,108,1,2017,08:46
8048,2017-04-18 08:46:44,195.0,108,1,2017,08:46
8049,2017-04-18 08:47:49,195.0,108,1,2017,08:47
8050,2017-04-18 08:59:32,203.0,108,1,2017,08:59
8051,2017-04-18 08:59:37,203.0,108,1,2017,08:59
8052,2017-04-18 09:04:47,206.0,108,1,2017,09:04
8053,2017-04-18 09:04:53,206.0,108,1,2017,09:04
8054,2017-04-18 09:08:01,206.0,108,1,2017,09:08
8055,2017-04-18 09:21:12,205.0,108,1,2017,09:21
8056,2017-04-18 09:23:51,205.0,108,1,2017,09:23
8057,2017-04-18 09:23:56,205.0,108,1,2017,09:23
8058,2017-04-18 09:24:46,205.0,108,1,2017,09:24
8059,2017-04-18 09:28:12,202.0,108,1,2017,09:28
8060,2017-04-18 09:35:10,202.0,108,1,2017,09:35
8061,2017-04-18 09:49:15,201.0,108,1,2017,09:49
8062,2017-04-18 09:50:46,201.0,108,1,2017,09:50
8063,2017-04-18 09:55:26,201.0,108,1,2017,09:55
8064,2017-04-18 09:59:32,198.0,108,1,2017,09:59
8065,2017-04-18 10:08:27,198.0,108,1,2017,10:08
8066,2017-04-18 10:09:27,198.0,108,1,2017,10:09
8067,2017-04-18 10:10:49,198.0,108,1,2017,10:10
8068,2017-04-18 10:14:41,198.0,108,1,2017,10:14
8069,2017-04-18 10:17:03,200.0,108,1,2017,10:17
8070,2017-04-18 10:19:24,200.0,108,1,2017,10:19
8071,2017-04-18 10:21:46,195.0,108,1,2017,10:21
8072,2017-04-18 10:24:08,195.0,108,1,2017,10:24
8073,2017-04-18 10:26:30,195.0,108,1,2017,10:26
8074,2017-04-18 10:28:51,195.0,108,1,2017,10:28
8075,2017-04-18 10:29:38,195.0,108,1,2017,10:29
8076,2017-04-18 10:31:12,195.0,108,1,2017,10:31
8077,2017-04-18 10:49:50,198.0,108,1,2017,10:49
8078,2017-04-18 11:10:01,201.0,108,1,2017,11:10
8079,2017-04-18 11:30:13,201.0,108,1,2017,11:30
8080,2017-04-18 11:37:43,195.0,108,1,2017,11:37
8081,2017-04-18 11:40:05,195.0,108,1,2017,11:40
8082,2017-04-18 11:42:29,191.0,108,1,2017,11:42
8083,2017-04-18 11:44:50,191.0,108,1,2017,11:44
8084,2017-04-18 11:47:12,191.0,108,1,2017,11:47
8085,2017-04-18 11:49:36,191.0,108,1,2017,11:49
8086,2017-04-18 11:50:25,191.0,108,1,2017,11:50
8087,2017-04-18 12:10:36,196.0,108,1,2017,12:10
8088,2017-04-18 12:23:23,189.0,108,1,2017,12:23
8089,2017-04-18 12:30:47,189.0,108,1,2017,12:30
8090,2017-04-18 12:50:59,207.0,108,1,2017,12:50
8091,2017-04-14 21:38:26,27.0,104,4,2017,21:38
8092,2017-04-14 21:39:38,27.0,104,4,2017,21:39
8093,2017-04-14 21:58:32,26.0,104,4,2017,21:58
8094,2017-04-14 22:18:38,26.0,104,4,2017,22:18
8095,2017-04-14 22:38:44,26.0,104,4,2017,22:38
8096,2017-04-14 22:58:50,26.0,104,4,2017,22:58
8097,2017-04-14 23:18:56,25.0,104,4,2017,23:18
8098,2017-04-14 23:19:38,25.0,104,4,2017,23:19
8099,2017-04-14 23:39:02,25.0,104,4,2017,23:39
8100,2017-04-14 23:59:08,25.0,104,4,2017,23:59
8101,2017-04-15 00:19:15,25.0,105,5,2017,00:19
8102,2017-04-15 00:39:21,25.0,105,5,2017,00:39
8103,2017-04-15 00:59:27,25.0,105,5,2017,00:59
8104,2017-04-15 01:19:33,25.0,105,5,2017,01:19
8105,2017-04-15 01:39:39,25.0,105,5,2017,01:39
8106,2017-04-15 01:59:45,25.0,105,5,2017,01:59
8107,2017-04-15 02:19:51,25.0,105,5,2017,02:19
8108,2017-04-15 02:39:57,25.0,105,5,2017,02:39
8109,2017-04-15 03:00:03,25.0,105,5,2017,03:00
8110,2017-04-15 03:12:08,25.0,105,5,2017,03:12
8111,2017-04-15 03:14:24,25.0,105,5,2017,03:14
8112,2017-04-15 03:16:40,25.0,105,5,2017,03:16
8113,2017-04-15 03:18:56,25.0,105,5,2017,03:18
8114,2017-04-15 03:20:10,25.0,105,5,2017,03:20
8115,2017-04-15 03:40:18,25.0,105,5,2017,03:40
8116,2017-04-15 04:00:24,27.0,105,5,2017,04:00
8117,2017-04-15 04:20:31,54.0,105,5,2017,04:20
8118,2017-04-15 04:40:37,96.0,105,5,2017,04:40
8119,2017-04-15 05:00:43,121.0,105,5,2017,05:00
8120,2017-04-15 05:14:37,145.0,105,5,2017,05:14
8121,2017-04-15 05:20:49,145.0,105,5,2017,05:20
8122,2017-04-15 05:40:55,147.0,105,5,2017,05:40
8123,2017-04-15 06:01:01,155.0,105,5,2017,06:01
8124,2017-04-15 06:21:07,161.0,105,5,2017,06:21
8125,2017-04-15 06:41:13,167.0,105,5,2017,06:41
8126,2017-04-15 06:58:43,165.0,105,5,2017,06:58
8127,2017-04-15 07:01:19,165.0,105,5,2017,07:01
8128,2017-04-15 07:21:25,169.0,105,5,2017,07:21
8129,2017-04-15 07:41:32,173.0,105,5,2017,07:41
8130,2017-04-15 08:01:38,175.0,105,5,2017,08:01
8131,2017-04-15 08:21:44,169.0,105,5,2017,08:21
8132,2017-04-15 08:32:00,169.0,105,5,2017,08:32
8133,2017-04-15 08:34:16,169.0,105,5,2017,08:34
8134,2017-04-15 08:41:50,172.0,105,5,2017,08:41
8135,2017-04-15 08:42:18,172.0,105,5,2017,08:42
8136,2017-04-15 08:44:34,172.0,105,5,2017,08:44
8137,2017-04-15 09:01:56,172.0,105,5,2017,09:01
8138,2017-04-15 09:09:38,172.0,105,5,2017,09:09
8139,2017-04-15 09:11:54,172.0,105,5,2017,09:11
8140,2017-04-15 09:14:10,172.0,105,5,2017,09:14
8141,2017-04-15 09:16:27,172.0,105,5,2017,09:16
8142,2017-04-15 09:18:43,172.0,105,5,2017,09:18
8143,2017-04-15 09:20:59,172.0,105,5,2017,09:20
8144,2017-04-15 09:22:02,172.0,105,5,2017,09:22
8145,2017-04-15 09:27:20,174.0,105,5,2017,09:27
8146,2017-04-15 09:29:36,174.0,105,5,2017,09:29
8147,2017-04-15 09:31:52,174.0,105,5,2017,09:31
8148,2017-04-15 09:34:09,174.0,105,5,2017,09:34
8149,2017-04-15 09:37:59,175.0,105,5,2017,09:37
8150,2017-04-15 09:40:16,175.0,105,5,2017,09:40
8151,2017-04-15 09:42:08,175.0,105,5,2017,09:42
8152,2017-04-15 09:42:32,175.0,105,5,2017,09:42
8153,2017-04-15 09:44:48,177.0,105,5,2017,09:44
8154,2017-04-15 09:47:04,177.0,105,5,2017,09:47
8155,2017-04-15 09:49:20,177.0,105,5,2017,09:49
